288	93	0.00270804931806	60
288	80	0.00270878957584	61
288	234	0.00274330114526	62
288	290	0.00279444599476	63
288	251	0.00284010148542	64
288	149	0.00292442098888	65
288	134	0.00296541796302	66
288	108	0.00308927737523	67
288	273	0.00310034385456	68
288	348	0.00314729042116	69
288	229	0.00322110536789	70
288	286	0.00331771261977	71
288	184	0.00341724511072	72
288	78	0.0034257498242	73
288	457	0.00345471769662	74
288	31	0.00351509217524	75
288	247	0.00360333929063	76
288	279	0.0036212352789	77
288	154	0.00362288912273	78
288	156	0.00363559533926	79
288	264	0.00366582151416	80
288	188	0.00371652233767	81
288	261	0.00384392303383	82
288	604	0.00388222401566	83
288	92	0.00402350543854	84
288	341	0.00404141540656	85
288	456	0.00405098440262	86
288	216	0.00414416647059	87
288	87	0.00425500319072	88
288	561	0.00433199672792	89
288	112	0.00433338743064	90
288	28	0.00434893113879	91
288	373	0.00443451759242	92
288	150	0.00444515493357	93
288	230	0.0045056272063	94
288	59	0.00457176466449	95
288	365	0.00463606763882	96
288	36	0.00469941752218	97
288	283	0.00482223965487	98
288	277	0.0050645074725	99
289	289	0.0	0
289	302	0.00124102817888	1
289	176	0.0024041997074	2
289	350	0.00275728960588	3
289	34	0.00332267778513	4
289	499	0.00453406452188	5
289	281	0.00454391831223	6
289	582	0.0048197514724	7
289	314	0.00489036801177	8
289	368	0.00493548343155	9
289	500	0.00537929128047	10
289	104	0.005435976668	11
289	450	0.00704278612582	12
289	487	0.00736336226718	13
289	452	0.00850652986619	14
289	449	0.00891796689744	15
289	369	0.00903962688962	16
289	573	0.00912027237511	17
289	710	0.00961550838206	18
289	376	0.00968984876326	19
289	81	0.00970781974964	20
289	564	0.00998883833263	21
289	45	0.0100548378564	22
289	606	0.0101512891385	23
289	395	0.0101521841188	24
289	401	0.0103367877953	25
289	326	0.0103962821225	26
289	191	0.0105720075625	27
289	506	0.0106765210849	28
289	303	0.0107989854588	29
289	284	0.0111567126687	30
289	29	0.0111896336519	31
289	214	0.0112358837396	32
289	418	0.0113810971946	33
289	140	0.0115773192601	34
289	629	0.011781722763	35
289	95	0.0119307945921	36
289	243	0.0119459217698	37
289	402	0.0120756120165	38
289	544	0.0121407271362	39
289	208	0.012160558061	40
289	275	0.0123250274825	41
289	44	0.0123775864471	42
289	830	0.0123778657167	43
289	274	0.0125530227998	44
289	783	0.0125983719617	45
289	367	0.0127072688817	46
289	705	0.0127724519996	47
289	75	0.0128135475271	48
289	454	0.0128370168273	49
289	169	0.0129392162784	50
289	677	0.013049885206	51
289	190	0.0130691333388	52
289	100	0.0130805283328	53
289	174	0.0131240697863	54
289	584	0.0131481485362	55
289	321	0.0131817384941	56
289	33	0.0132145242958	57
289	14	0.0134060895179	58
289	139	0.0134623755267	59
289	271	0.0134923970031	60
289	143	0.0135546074857	61
289	424	0.0135589374948	62
289	60	0.0136071629658	63
289	159	0.0136203889071	64
289	262	0.0136560361923	65
289	187	0.0136897489052	66
289	383	0.0137709259919	67
289	96	0.0138216935405	68
289	545	0.0138536222373	69
289	299	0.0139963061237	70
289	166	0.0140976008618	71
289	145	0.0141250413886	72
289	177	0.014399026837	73
289	607	0.0145987248532	74
289	304	0.0146071437998	75
289	755	0.0146179648407	76
289	362	0.0146219941946	77
289	287	0.014671956363	78
289	65	0.0148040866026	79
289	22	0.015005326865	80
289	410	0.0150524579303	81
289	461	0.0150617854673	82
289	317	0.0150956597426	83
289	433	0.0151301714998	84
289	523	0.0151443564982	85
289	479	0.0152773309648	86
289	608	0.0153488901667	87
289	232	0.015438150467	88
289	409	0.0156264511446	89
289	265	0.0156379573046	90
289	306	0.0156528793912	91
289	732	0.015673897756	92
289	178	0.0156933326893	93
289	380	0.0157130980211	94
289	206	0.0157243980687	95
289	204	0.0157644961052	96
289	486	0.0157787503929	97
289	130	0.0157917513567	98
289	79	0.0158038393773	99
290	290	0.0	0
290	268	0.000918613021776	1
290	6	0.00125318111342	2
290	457	0.00131719424904	3
290	184	0.00148994556942	4
290	694	0.00154730372083	5
290	115	0.00169570742283	6
290	28	0.00172846662921	7
290	254	0.00173472248197	8
290	658	0.00173521502635	9
290	156	0.00175905984774	10
290	80	0.00177170332284	11
290	142	0.00177741141284	12
290	120	0.00179225098936	13
290	99	0.00185341043547	14
290	48	0.00191028247398	15
290	561	0.00196506626364	16
290	36	0.00198963452625	17
290	8	0.00216469236874	18
290	363	0.00218984572461	19
290	78	0.00219191356538	20
290	114	0.00219893518928	21
290	193	0.00219978473797	22
290	126	0.00220444737007	23
290	5	0.00229251809283	24
290	604	0.0023161599374	25
290	55	0.00236683257813	26
290	497	0.0023686577015	27
290	146	0.00245696534623	28
290	85	0.00246321704947	29
290	230	0.00247312595829	30
290	153	0.00247580097902	31
290	154	0.00247956088393	32
290	26	0.00247994042188	33
290	106	0.00248530167261	34
290	256	0.00251024725872	35
290	235	0.00251497020319	36
290	312	0.0025255996362	37
290	56	0.00258275174556	38
290	127	0.00259928997388	39
290	155	0.00260720136159	40
290	286	0.0026142768558	41
290	129	0.00264151043697	42
290	225	0.00264608071392	43
290	517	0.00265353451811	44
290	35	0.00269750546571	45
290	364	0.00269862715399	46
290	122	0.00270612480145	47
290	261	0.00272425705331	48
290	292	0.00272772961646	49
290	134	0.00274329272469	50
290	31	0.00275499685357	51
290	40	0.00275572138534	52
290	11	0.0027558734977	53
290	84	0.00276514094624	54
290	288	0.00279444599476	55
290	15	0.00279956441451	56
290	266	0.00281839652333	57
290	144	0.00282179213356	58
290	17	0.00282807398145	59
290	255	0.0028723648563	60
290	70	0.00289108493417	61
290	113	0.00289108493417	62
290	91	0.002894471782	63
290	49	0.00293950506323	64
290	125	0.00294674167819	65
290	108	0.00296616084293	66
290	149	0.00297341984414	67
290	112	0.00298300106764	68
290	251	0.00299771440801	69
290	118	0.00302955764988	70
290	341	0.00303548338282	71
290	43	0.00305151249022	72
290	393	0.00307310998851	73
290	456	0.00309506364201	74
290	188	0.00309758832166	75
290	119	0.0031280006867	76
290	279	0.00314406828262	77
290	21	0.0031911149458	78
290	67	0.00319796574964	79
290	132	0.00319867794566	80
290	90	0.00320507902543	81
290	1	0.00325542989356	82
290	277	0.00325810791243	83
290	273	0.00326837065697	84
290	234	0.00328695771464	85
290	87	0.0033426031673	86
290	216	0.00338653541407	87
290	247	0.00340072377593	88
290	221	0.00343653130437	89
290	373	0.00348252474654	90
290	9	0.00356380613224	91
290	198	0.00363073149169	92
290	93	0.003666845491	93
290	356	0.00368179019155	94
290	365	0.00372366867208	95
290	69	0.00373387688172	96
290	92	0.00373952219645	97
290	348	0.00377539887206	98
290	406	0.00384352883524	99
291	291	0.0	0
291	201	0.00910068874659	1
291	730	0.021806609198	2
291	777	0.0239149728818	3
291	1090	0.0240420457961	4
291	949	0.0264352991255	5
291	792	0.0323305051679	6
291	809	0.034762436259	7
291	859	0.0369084853267	8
291	975	0.0386849453613	9
291	546	0.0391467699033	10
291	955	0.0393633595509	11
291	913	0.0475068968205	12
291	910	0.0491828708463	13
291	512	0.0497069505333	14
291	415	0.0500312541642	15
291	942	0.0513036762543	16
291	953	0.0514917321624	17
291	636	0.0515548548966	18
291	508	0.0532261228981	19
291	625	0.0583696298433	20
291	1058	0.0628241235931	21
291	440	0.0643222829816	22
291	825	0.0671545001556	23
291	741	0.067614019786	24
291	708	0.0704278155631	25
291	581	0.0715485229819	26
291	1047	0.0716012386199	27
291	1189	0.0721699126112	28
291	1095	0.0723537969399	29
291	758	0.0732923928055	30
291	756	0.0733103323169	31
291	1147	0.0755382177776	32
291	239	0.0763418579192	33
291	654	0.0764230537415	34
291	209	0.0765061085076	35
291	354	0.0768500057916	36
291	1230	0.0772499798604	37
291	1093	0.0802412608801	38
291	476	0.0802475735029	39
291	580	0.0812790976812	40
291	907	0.0817163650882	41
291	1034	0.0824805981161	42
291	1227	0.0838241248025	43
291	1079	0.0842230757477	44
291	703	0.0857694258113	45
291	1070	0.0864250354132	46
291	1224	0.0876032014845	47
291	871	0.0881257667541	48
291	988	0.089145511388	49
291	613	0.0898049555198	50
291	645	0.0899768622098	51
291	502	0.0900153756679	52
291	1149	0.0906613013766	53
291	473	0.0909068615562	54
291	1056	0.0914933454387	55
291	909	0.0916850056756	56
291	1196	0.0918342885871	57
291	798	0.0921610231869	58
291	821	0.0924221057376	59
291	437	0.0929049684199	60
291	691	0.0938236465844	61
291	509	0.0940651732539	62
291	1169	0.0942508045704	63
291	711	0.0947151324153	64
291	425	0.0954473744571	65
291	1151	0.0959727778961	66
291	799	0.0979909588744	67
291	1153	0.0992658914791	68
291	527	0.0994731722014	69
291	615	0.0998235258238	70
291	763	0.101031460301	71
291	819	0.101371585765	72
291	810	0.101547412219	73
291	1099	0.101816051293	74
291	1106	0.102058019993	75
291	653	0.103674637	76
291	371	0.104218798451	77
291	537	0.104544146932	78
291	601	0.104586998486	79
291	1171	0.104633797424	80
291	963	0.104843250831	81
291	760	0.105348435905	82
291	787	0.105438388028	83
291	1167	0.106394339344	84
291	998	0.106605075715	85
291	655	0.106760105389	86
291	270	0.107510081112	87
291	957	0.107578770065	88
291	1297	0.107959143451	89
291	1101	0.107984983506	90
291	933	0.108036918068	91
291	1009	0.108524391018	92
291	385	0.108703685329	93
291	716	0.109067544003	94
291	343	0.109165512053	95
291	124	0.109194930949	96
291	323	0.109225324275	97
291	27	0.109245271253	98
291	39	0.109432196451	99
292	292	0.0	0
292	255	0.000484175279941	1
292	17	0.00049811576918	2
292	40	0.000503365708405	3
292	125	0.000531639590875	4
292	127	0.000558656401482	5
292	70	0.000585188925563	6
292	113	0.000585188925563	7
292	84	0.000596193282226	8
292	312	0.000603950041884	9
292	146	0.000606601714816	10
292	118	0.000617481433761	11
292	43	0.000635596321044	12
292	517	0.00065118774707	13
292	35	0.000656865257803	14
292	256	0.0006641316601	15
292	56	0.000671242214657	16
292	85	0.000679930530014	17
292	153	0.000681154051505	18
292	119	0.000687715597375	19
292	288	0.00069023020071	20
292	21	0.000708313107751	21
292	55	0.000708596066077	22
292	132	0.000710911389766	23
292	129	0.000711501490921	24
292	67	0.000712378136009	25
292	90	0.000717723825932	26
292	225	0.000724326607634	27
292	235	0.000793521422401	28
292	91	0.000802051860206	29
292	364	0.000838066951243	30
292	497	0.00102401172634	31
292	126	0.00105710278878	32
292	221	0.00119332412368	33
292	120	0.00132665475703	34
292	155	0.00134003489974	35
292	15	0.00138063310286	36
292	193	0.00143300084027	37
292	122	0.00161061085438	38
292	49	0.00161233648087	39
292	99	0.00162918037183	40
292	1	0.0016401307452	41
292	5	0.00164648494905	42
292	363	0.00167413252047	43
292	11	0.00171085065045	44
292	48	0.00180522425897	45
292	114	0.00182683541262	46
292	694	0.00192484994042	47
292	144	0.00208399612888	48
292	254	0.00209419488734	49
292	268	0.00212093203295	50
292	93	0.00213353102666	51
292	115	0.00219784443839	52
292	234	0.00220163782498	53
292	142	0.00222450624632	54
292	106	0.00232257736957	55
292	6	0.00232798752175	56
292	393	0.00234409482327	57
292	8	0.00255494562526	58
292	658	0.00258222247749	59
292	348	0.00258608162889	60
292	290	0.00272772961646	61
292	26	0.00273991339682	62
292	80	0.00278802099772	63
292	97	0.00282218664736	64
292	251	0.00288961619598	65
292	108	0.00306704013593	66
292	134	0.00306739619356	67
292	273	0.00314779123438	68
292	229	0.00320114416784	69
292	149	0.00322263575676	70
292	184	0.00338064765578	71
292	457	0.00338467100234	72
292	286	0.00343856000798	73
292	78	0.00344340069876	74
292	154	0.00357314655601	75
292	188	0.00359876867043	76
292	31	0.00361743422072	77
292	264	0.00363998000363	78
292	247	0.00367558233403	79
292	156	0.00373021752558	80
292	279	0.0037420900144	81
292	604	0.00393881976459	82
292	456	0.00395107823169	83
292	92	0.00398541184258	84
292	261	0.004027676667	85
292	341	0.00422633061849	86
292	373	0.00427235417108	87
292	28	0.00428161358669	88
292	216	0.00431060916447	89
292	59	0.00433924634601	90
292	561	0.00438421375018	91
292	87	0.0044405641814	92
292	112	0.00447184325321	93
292	230	0.00452899417653	94
292	283	0.00463691587308	95
292	36	0.0046415560648	96
292	365	0.00474059526301	97
292	150	0.0048296094056	98
292	277	0.00509377401926	99
293	293	0.0	0
293	563	0.00627190961206	1
293	394	0.00818155449327	2
293	336	0.00829292921395	3
293	513	0.00914713931742	4
293	575	0.0100556734431	5
293	138	0.0103617966581	6
293	259	0.010473021491	7
293	244	0.0105577079898	8
293	186	0.0106199770774	9
293	722	0.0107419734067	10
293	346	0.0109950777746	11
293	137	0.0112031911085	12
293	89	0.0115373536646	13
293	20	0.0131901472489	14
293	539	0.0158774293467	15
293	436	0.0170769408511	16
293	213	0.0175219834489	17
293	252	0.0177833513684	18
293	504	0.0181704939023	19
293	820	0.0182433310885	20
293	1074	0.0209919016768	21
293	670	0.0235826881732	22
293	455	0.0239378318319	23
293	3	0.0244520818966	24
293	460	0.0246918001255	25
293	315	0.0252183129552	26
293	679	0.0256818716144	27
293	896	0.0273264913849	28
293	16	0.0276380707046	29
293	325	0.0282611462202	30
293	76	0.0289308807977	31
293	238	0.0294865226564	32
293	237	0.0298825631946	33
293	83	0.0301591790499	34
293	182	0.0301944689403	35
293	0	0.0303446624273	36
293	549	0.0303944968769	37
293	177	0.0305113437401	38
293	33	0.0305125884306	39
293	30	0.0305331177327	40
293	480	0.0305804457068	41
293	2	0.0305870961062	42
293	179	0.0309729483167	43
293	280	0.0310857478925	44
293	728	0.0312217785357	45
293	194	0.031666124489	46
293	159	0.0316982429611	47
293	191	0.031705914665	48
293	44	0.0317391018802	49
293	287	0.0317548042232	50
293	395	0.0318095473608	51
293	511	0.0323603003971	52
293	634	0.0324141214853	53
293	587	0.0326439144467	54
293	304	0.0326837186757	55
293	328	0.0328132264724	56
293	29	0.0332826804516	57
293	165	0.0333124033333	58
293	139	0.0335205737096	59
293	150	0.0337006424212	60
293	391	0.0338154395134	61
293	594	0.03382013562	62
293	442	0.0338529823165	63
293	262	0.033960511797	64
293	523	0.0340629760013	65
293	454	0.0342757493122	66
293	214	0.0343526915616	67
293	684	0.0344188611437	68
293	187	0.0344749636749	69
293	143	0.0344768154842	70
293	433	0.0345475000197	71
293	383	0.034609819972	72
293	573	0.0346652414298	73
293	81	0.0346919557783	74
293	97	0.0347287451663	75
293	418	0.0348298196294	76
293	505	0.0349001403454	77
293	171	0.0349663322114	78
293	607	0.0350119960082	79
293	393	0.0350779300132	80
293	149	0.0351235971092	81
293	370	0.035183661377	82
293	135	0.0351839602962	83
293	284	0.0352267221014	84
293	426	0.0352463926753	85
293	100	0.0352543839606	86
293	755	0.0352986171713	87
293	166	0.0353478276643	88
293	510	0.0353564475794	89
293	412	0.0353870606535	90
293	261	0.0354112190937	91
293	344	0.0355174208241	92
293	345	0.0355292741801	93
293	216	0.0355309969715	94
293	144	0.0355540047548	95
293	162	0.0355926127319	96
293	174	0.0356320249421	97
293	87	0.0356440715989	98
293	648	0.0356541007986	99
294	294	0.0	0
294	319	0.000940384803822	1
294	38	0.0016518571752	2
294	202	0.00290184724912	3
294	503	0.00321035748314	4
294	148	0.00334622543332	5
294	157	0.00351249636403	6
294	68	0.0036562798901	7
294	406	0.00384478701463	8
294	356	0.0038652768015	9
294	198	0.00390669798592	10
294	344	0.0039774314741	11
294	351	0.00408883521158	12
294	171	0.00454420997746	13
294	233	0.00456193758774	14
294	428	0.00472943952726	15
294	247	0.00535040054342	16
294	162	0.00536059364421	17
294	250	0.00537411586867	18
294	339	0.0055939738834	19
294	131	0.00569350640852	20
294	59	0.00593893078734	21
294	87	0.00601873236622	22
294	614	0.00602523928206	23
294	261	0.00622306673171	24
294	69	0.00625598184872	25
294	92	0.00634498998806	26
294	230	0.00636394487788	27
294	188	0.0064883481022	28
294	456	0.0066856356473	29
294	266	0.00669899053471	30
294	648	0.00674879981394	31
294	604	0.00675022618191	32
294	349	0.00680508133479	33
294	78	0.00682520832915	34
294	254	0.00690335401213	35
294	156	0.00701716709562	36
294	341	0.00704332373181	37
294	301	0.00707254979435	38
294	79	0.00711455582677	39
294	8	0.00712058182268	40
294	232	0.00714941789066	41
294	457	0.00715273753444	42
294	142	0.00717473000842	43
294	561	0.00719897857949	44
294	380	0.00723105126563	45
294	283	0.00727403572936	46
294	489	0.00727680776591	47
294	36	0.00729954251178	48
294	290	0.0073180854729	49
294	245	0.00736526962886	50
294	265	0.00738920516104	51
294	216	0.00741060832739	52
294	9	0.00743734894665	53
294	151	0.00743942450503	54
294	286	0.00748202679581	55
294	461	0.00752061071245	56
294	204	0.0076015034492	57
294	114	0.00761259336725	58
294	273	0.00762238708376	59
294	268	0.0076391118201	60
294	251	0.00764208885681	61
294	134	0.00764498803164	62
294	115	0.00764550099576	63
294	49	0.00767294140557	64
294	112	0.00767511807469	65
294	26	0.00767518112698	66
294	184	0.00768925584062	67
294	240	0.00769353987117	68
294	298	0.00769774480551	69
294	28	0.0077034544638	70
294	48	0.00770867370814	71
294	658	0.00774698856421	72
294	128	0.00775305166622	73
294	144	0.00780084910411	74
294	497	0.00781889043463	75
294	13	0.00790908220222	76
294	318	0.00791571177246	77
294	6	0.00792060967884	78
294	412	0.00794861814597	79
294	363	0.00796105841854	80
294	426	0.00797085700059	81
294	120	0.00797328861985	82
294	5	0.00798728621229	83
294	608	0.00799712230371	84
294	306	0.00805022085492	85
294	479	0.00808686478561	86
294	65	0.00809642674675	87
294	80	0.00816506798752	88
294	277	0.00816692930166	89
294	129	0.008181009418	90
294	225	0.00820719910023	91
294	155	0.00829521871274	92
294	364	0.00830172715567	93
294	85	0.00830509277862	94
294	193	0.00830534169087	95
294	121	0.00835940925064	96
294	235	0.00836006081879	97
294	153	0.00836589727591	98
294	35	0.00838343303935	99
295	295	0.0	0
295	42	0.00379658492351	1
295	404	0.00796282718183	2
295	490	0.00840754308053	3
295	10	0.00856389140005	4
295	147	0.00916567416365	5
295	4	0.00932675136425	6
295	462	0.00954490426543	7
295	313	0.0122591016391	8
295	388	0.0128825161832	9
295	258	0.0139465414191	10
295	407	0.0139886303162	11
295	595	0.0140385074865	12
295	297	0.0144724998053	13
295	652	0.0145999908302	14
295	902	0.0147164935992	15
295	160	0.0147521064045	16
295	222	0.0149221005617	17
295	392	0.0150325053918	18
295	644	0.0150993272951	19
295	88	0.0151368259879	20
295	72	0.0152809009923	21
295	779	0.0152913259102	22
295	228	0.0154313710862	23
295	180	0.0155993740853	24
295	558	0.0156340403654	25
295	203	0.0158189569391	26
295	109	0.0158393243699	27
295	199	0.015848233992	28
295	282	0.0158731196544	29
295	248	0.0158935958924	30
295	77	0.0159712578842	31
295	241	0.015978856009	32
295	183	0.0159886322969	33
295	374	0.0160412179708	34
295	253	0.0160491688796	35
295	630	0.0160576830574	36
295	305	0.0161100442113	37
295	220	0.0164890071065	38
295	215	0.0167068053612	39
295	435	0.0167858479098	40
295	592	0.0172656396477	41
295	308	0.0173221850683	42
295	507	0.0173610961958	43
295	469	0.0174417146057	44
295	701	0.0175753714133	45
295	278	0.0180365340623	46
295	152	0.0182811498901	47
295	157	0.0186384541833	48
295	329	0.0187820517704	49
295	349	0.018858027411	50
295	362	0.019166981057	51
295	269	0.0191710424731	52
295	780	0.0192640423574	53
295	224	0.0194862353193	54
295	123	0.0195138118022	55
295	668	0.0196367699963	56
295	53	0.0199060870229	57
295	648	0.0201830791011	58
295	518	0.020617644672	59
295	98	0.0207612069573	60
295	503	0.0208160973621	61
295	844	0.0208990354149	62
295	38	0.0210661540122	63
295	319	0.0210933625022	64
295	494	0.0211350485018	65
295	321	0.0211510166952	66
295	301	0.0214356037023	67
295	705	0.0215317163904	68
295	608	0.0215347132845	69
295	167	0.0215851263207	70
295	629	0.021604387204	71
295	128	0.0216817387884	72
295	168	0.0217624276297	73
295	380	0.0217807765148	74
295	181	0.0217959188511	75
295	240	0.0217962422909	76
295	594	0.0218293754442	77
295	328	0.0218358978655	78
295	294	0.0218403367265	79
295	340	0.021852056299	80
295	22	0.021857894673	81
295	296	0.021870709514	82
295	572	0.0218959075603	83
295	605	0.0220220627408	84
295	245	0.0222377163589	85
295	589	0.0222440759354	86
295	267	0.0222677039418	87
295	13	0.0222787266753	88
295	145	0.0223312550541	89
295	320	0.0223919240371	90
295	628	0.0225324359021	91
295	148	0.0225648173003	92
295	774	0.0225780938109	93
295	720	0.0225871287052	94
295	795	0.0226440752087	95
295	169	0.0228294297043	96
295	174	0.0228345796123	97
295	428	0.0228819987613	98
295	250	0.0228842988122	99
296	296	0.0	0
296	181	0.000788949714885	1
296	572	0.00321643879468	2
296	298	0.00328668654145	3
296	128	0.0035354486346	4
296	479	0.00366830851222	5
296	774	0.004119814873	6
296	13	0.00412410411431	7
296	608	0.00424180320266	8
296	245	0.00425963311172	9
296	240	0.00454689972596	10
296	69	0.00462881599365	11
296	9	0.00463600389915	12
296	96	0.00505040676089	13
296	22	0.00507423102926	14
296	605	0.00522018659356	15
296	169	0.00523942338488	16
296	349	0.00565278821845	17
296	145	0.00574471296433	18
296	36	0.00581707177737	19
296	98	0.00588708720978	20
296	584	0.00591843666904	21
296	19	0.00599178886736	22
296	301	0.00602511936261	23
296	47	0.00616751954215	24
296	28	0.00618879110611	25
296	266	0.00621762575461	26
296	561	0.00633273522683	27
296	277	0.00634335869541	28
296	174	0.00646254097661	29
296	212	0.00655726499759	30
296	428	0.00674498070053	31
296	367	0.00675475210734	32
296	230	0.00680192497995	33
296	68	0.00682952243261	34
296	783	0.00693989389109	35
296	594	0.00695636793415	36
296	380	0.00695751747599	37
296	198	0.00711728756318	38
296	406	0.00720224850746	39
296	503	0.00721512823532	40
296	379	0.00724189783132	41
296	156	0.0072445004049	42
296	184	0.00727928372305	43
296	112	0.00730964248597	44
296	545	0.00733484925852	45
296	276	0.00734009507748	46
296	426	0.0073619239322	47
296	271	0.00736695565692	48
296	614	0.00737464566856	49
296	206	0.00738880848161	50
296	94	0.00740056686107	51
296	457	0.0074954683647	52
296	755	0.0075235561166	53
296	356	0.00753461864761	54
296	121	0.00754694049841	55
296	604	0.00767700673614	56
296	370	0.00770578799755	57
296	290	0.00778285649198	58
296	166	0.00782022590541	59
296	261	0.00788034452638	60
296	362	0.00788725151668	61
296	365	0.00793236875378	62
296	341	0.0080354439623	63
296	409	0.00806183676097	64
296	318	0.00812900834533	65
296	154	0.00813524500176	66
296	454	0.00816678151688	67
296	373	0.00819491323023	68
296	80	0.00820384366581	69
296	306	0.00821090608742	70
296	31	0.00823218367629	71
296	6	0.0082348635653	72
296	178	0.0082403212137	73
296	78	0.00824771278182	74
296	130	0.00828800224328	75
296	60	0.0083083440813	76
296	190	0.00832140984811	77
296	148	0.00837060675894	78
296	162	0.00842162297266	79
296	100	0.00843220891825	80
296	268	0.00843253619662	81
296	216	0.00843746748895	82
296	87	0.00847261648795	83
296	286	0.00849827375603	84
296	461	0.00850995961447	85
296	279	0.00854236948023	86
296	163	0.00857158521037	87
296	658	0.00860030064636	88
296	383	0.00862146773489	89
296	38	0.00862439487615	90
296	456	0.00864873112634	91
296	140	0.00867702298686	92
296	275	0.00872899779203	93
296	694	0.00873586706543	94
296	351	0.00875898851993	95
296	634	0.00876482364072	96
296	115	0.00877090051275	97
296	233	0.00879156466172	98
296	262	0.008858076871	99
297	297	0.0	0
297	222	0.00132718634487	1
297	779	0.00134473025298	2
297	72	0.00234488413224	3
297	160	0.00240398430299	4
297	180	0.00252157416084	5
297	392	0.00278587813169	6
297	282	0.00293909016663	7
297	77	0.00307532027528	8
297	199	0.00395052426221	9
297	388	0.00407681876331	10
297	558	0.00407925633088	11
297	435	0.00465309686696	12
297	241	0.0046794430299	13
297	592	0.00568881088396	14
297	215	0.00596787721749	15
297	183	0.00707947198894	16
297	253	0.00783677676301	17
297	701	0.00875113848616	18
297	278	0.00892008996463	19
297	630	0.00921145942756	20
297	228	0.00925431512065	21
297	329	0.00968549205221	22
297	668	0.0105866197473	23
297	168	0.0114348185982	24
297	494	0.0134419032189	25
297	469	0.0134682353107	26
297	652	0.0140612394156	27
297	295	0.0144724998053	28
297	224	0.0149457124575	29
297	320	0.0152395706279	30
297	267	0.0154779222792	31
297	308	0.0162301832621	32
297	220	0.0168245500728	33
297	258	0.0169040374032	34
297	42	0.0170986548558	35
297	167	0.0171454437964	36
297	147	0.0177572888021	37
297	340	0.017793230293	38
297	4	0.0178983559461	39
297	10	0.0181095243631	40
297	445	0.0183800041109	41
297	404	0.0186804340835	42
297	181	0.0189294091475	43
297	572	0.0192957559966	44
297	296	0.0193552793214	45
297	462	0.0193845317501	46
297	328	0.0195925278398	47
297	780	0.0198877155951	48
297	349	0.0198982831891	49
297	644	0.0201182903722	50
297	313	0.0201412428885	51
297	490	0.0201742358818	52
297	594	0.0201997744972	53
297	128	0.0204163963317	54
297	98	0.0204372436285	55
297	362	0.0205264502886	56
297	298	0.0206342771465	57
297	774	0.0206437164853	58
297	157	0.0209606285949	59
297	844	0.0211859172486	60
297	605	0.0212543954762	61
297	145	0.0213132498138	62
297	240	0.0213433297028	63
297	13	0.0213894459907	64
297	305	0.02141620959	65
297	608	0.0214386265675	66
297	245	0.0214909086957	67
297	169	0.0216305684371	68
297	22	0.0217624627285	69
297	471	0.0217654204285	70
297	53	0.0218093066702	71
297	301	0.0218130887411	72
297	69	0.0218924341731	73
297	503	0.02220720421	74
297	174	0.0222122355422	75
297	479	0.0222789965895	76
297	902	0.0224293571303	77
297	266	0.0225995512294	78
297	243	0.0226854682266	79
297	248	0.022779443624	80
297	96	0.0228109529341	81
297	38	0.0228267258757	82
297	374	0.0229034329454	83
297	428	0.0229521493567	84
297	380	0.0230695715654	85
297	595	0.0230804287645	86
297	319	0.0231391954938	87
297	68	0.0232109526641	88
297	9	0.0232639099325	89
297	318	0.023283311324	90
297	648	0.0234378936612	91
297	198	0.0234638137625	92
297	36	0.0235758117496	93
297	367	0.0236299259014	94
297	634	0.023653612203	95
297	275	0.0237227758174	96
297	321	0.0237277670926	97
297	284	0.0237967031424	98
297	897	0.0238162097391	99
298	298	0.0	0
298	69	0.00203235328276	1
298	9	0.00282739858839	2
298	36	0.00312687246565	3
298	181	0.00313231077507	4
298	266	0.00318480073876	5
298	296	0.00328668654145	6
298	28	0.00348915362292	7
298	128	0.00354732668935	8
298	561	0.00399954846385	9
298	245	0.00407766398468	10
298	13	0.00428608697104	11
298	479	0.00435767821526	12
298	184	0.00440807232474	13
298	277	0.00449350434962	14
298	198	0.00456177905759	15
298	604	0.00457442883349	16
298	230	0.00460037694664	17
298	68	0.00471671976282	18
298	457	0.00477669184892	19
298	428	0.00482933848308	20
298	19	0.00483429486211	21
298	240	0.00483498808948	22
298	156	0.00488895951014	23
298	47	0.00489789645232	24
298	406	0.0049368373692	25
298	290	0.00499880891806	26
298	356	0.00519272375475	27
298	112	0.00524062372034	28
298	608	0.00532528377339	29
298	774	0.00534568738616	30
298	261	0.00535926710906	31
298	318	0.00537986974436	32
298	6	0.0055010746509	33
298	614	0.00550129847797	34
298	572	0.00552816162723	35
298	658	0.00554373970242	36
298	268	0.00554813918269	37
298	212	0.00559883438803	38
298	426	0.00577561745696	39
298	80	0.00578072599535	40
298	301	0.00591272232139	41
298	276	0.00591713490225	42
298	78	0.00598646785729	43
298	94	0.0059969469836	44
298	341	0.00600967054136	45
298	87	0.00601618547192	46
298	154	0.00602146403599	47
298	694	0.00604466135762	48
298	8	0.00607095991838	49
298	121	0.00609796355176	50
298	605	0.00611298244853	51
298	22	0.00612812461404	52
298	162	0.00613958417247	53
298	373	0.00615980699724	54
298	503	0.00616649657491	55
298	31	0.00618321008165	56
298	26	0.00618856033405	57
298	254	0.00623067050903	58
298	115	0.00623965114083	59
298	286	0.00626851643321	60
298	349	0.00626874881687	61
298	370	0.00628732966541	62
298	365	0.00629840540504	63
298	96	0.00629977109904	64
298	142	0.00631638058868	65
