108	596	0.0120149451667	94
108	326	0.0120164430313	95
108	128	0.0120189273037	96
108	143	0.01203654418	97
108	70	0.0120750077153	98
108	99	0.0120910082476	99
109	109	0.0	0
109	156	0.000505907544323	1
109	345	0.00070254075515	2
109	361	0.000749649535818	3
109	95	0.000912935858553	4
109	233	0.00091413434682	5
109	139	0.000929923060197	6
109	153	0.000936664481141	7
109	24	0.000938343087198	8
109	56	0.000941971896514	9
109	110	0.000962141671839	10
109	79	0.000964585933765	11
109	331	0.000992847729484	12
109	166	0.00101246476906	13
109	52	0.00103433229353	14
109	190	0.00103824015866	15
109	123	0.00106313836901	16
109	3	0.00106887194252	17
109	45	0.00108877100145	18
109	157	0.00110484008763	19
109	296	0.00114357479765	20
109	0	0.00117741452221	21
109	321	0.00118402911091	22
109	62	0.00119663063608	23
109	185	0.00119695393322	24
109	324	0.0012020478404	25
109	14	0.00120793828238	26
109	223	0.00124159208805	27
109	90	0.00125617714478	28
109	175	0.00128364024958	29
109	440	0.00133886354958	30
109	169	0.00134001043418	31
109	283	0.00136548132314	32
109	132	0.00136982824667	33
109	5	0.00141067038922	34
109	122	0.00143731974354	35
109	118	0.00148200136828	36
109	7	0.00148840722611	37
109	54	0.00153435448438	38
109	242	0.00158819654311	39
109	119	0.00159732104323	40
109	116	0.00161996442365	41
109	363	0.00163908618818	42
109	2	0.00168887495658	43
109	99	0.00171100918862	44
109	179	0.00171184413235	45
109	263	0.0017480428882	46
109	127	0.00177420403236	47
109	243	0.00179392470136	48
109	10	0.00180335689907	49
109	399	0.00182675846417	50
109	86	0.001907023748	51
109	147	0.00191549343643	52
109	231	0.00191830817203	53
109	212	0.00194462504863	54
109	495	0.00197954894184	55
109	421	0.00203422103104	56
109	206	0.00206160358819	57
109	183	0.00206874559717	58
109	120	0.00208366899551	59
109	189	0.00217613435988	60
109	115	0.00218889407142	61
109	537	0.00221149744099	62
109	207	0.00223105740111	63
109	326	0.00226726902821	64
109	75	0.00230029614156	65
109	77	0.00233353240832	66
109	484	0.00234739882716	67
109	203	0.00236589685765	68
109	245	0.00241650554374	69
109	671	0.00243931597673	70
109	143	0.00245644775163	71
109	87	0.00245725212999	72
109	364	0.00251110444144	73
109	148	0.00252687607869	74
109	663	0.00252748846402	75
109	182	0.00252936103543	76
109	170	0.00253028528548	77
109	299	0.00253108680532	78
109	272	0.00255507464013	79
109	635	0.00256255017539	80
109	514	0.00259082073514	81
109	105	0.00262467864621	82
109	149	0.00262654446773	83
109	288	0.00263537217242	84
109	60	0.00266430468573	85
109	594	0.00267630960521	86
109	107	0.00268100209074	87
109	196	0.00269852585758	88
109	227	0.00277191292018	89
109	117	0.00277508550209	90
109	347	0.00282684680072	91
109	228	0.00289574865202	92
109	204	0.00291042944878	93
109	320	0.00300471735123	94
109	375	0.0030250449287	95
109	198	0.00304946515113	96
109	460	0.00309822896923	97
109	348	0.00311202965694	98
109	221	0.00311939726183	99
110	110	0.0	0
110	79	0.000142284555001	1
110	153	0.000149991235108	2
110	24	0.000171982442525	3
110	52	0.000173951151321	4
110	233	0.000234100093809	5
110	45	0.000248554316022	6
110	185	0.000256811180731	7
110	62	0.000258011190352	8
110	0	0.000292585464163	9
110	190	0.00030093481858	10
110	166	0.000324510593851	11
110	139	0.000391239305465	12
110	95	0.000400667519603	13
110	361	0.000401833852303	14
110	324	0.000402357687589	15
110	14	0.000407622968335	16
110	345	0.000421975942907	17
110	321	0.000521883858542	18
110	175	0.000601630553491	19
110	56	0.000638925378027	20
110	223	0.000664672553914	21
110	90	0.000911894570058	22
110	169	0.000940517087397	23
110	109	0.000962141671839	24
110	156	0.00096915349779	25
110	283	0.00101303044701	26
110	296	0.00104265887252	27
110	118	0.00119763949066	28
110	122	0.00125490355076	29
110	331	0.00127273751132	30
110	157	0.00129707945395	31
110	2	0.00133841418963	32
110	123	0.00135209461682	33
110	3	0.00146473885922	34
110	5	0.00151319985175	35
110	147	0.00151538662398	36
110	212	0.00158658424754	37
110	54	0.0015911969242	38
110	132	0.00159345176858	39
110	7	0.00159926250275	40
110	75	0.00161812317587	41
110	179	0.00166215382933	42
110	99	0.00166896777754	43
110	242	0.00168198842447	44
110	399	0.00171803688581	45
110	363	0.0018869492289	46
110	86	0.0018993756349	47
110	231	0.00201099591342	48
110	120	0.00204233080207	49
110	537	0.00204936797253	50
110	77	0.00206578323262	51
110	127	0.00209360983439	52
110	189	0.0020958541067	53
110	243	0.00212850401787	54
110	440	0.00213863592465	55
110	87	0.00216761485682	56
110	326	0.00221589725067	57
110	60	0.00227295568133	58
110	116	0.00228495229146	59
110	207	0.00229722557212	60
110	495	0.00231370534531	61
110	421	0.00232893874414	62
110	119	0.00236050376547	63
110	149	0.00236863973594	64
110	245	0.00237303930118	65
110	196	0.00238519999063	66
110	206	0.00240253954018	67
110	263	0.00240617330898	68
110	299	0.00245322867287	69
110	105	0.00252678074885	70
110	117	0.00253830547632	71
110	182	0.00256207528829	72
110	143	0.00262228725129	73
110	671	0.00262506725449	74
110	635	0.00263604304552	75
110	115	0.00265094454084	76
110	227	0.00267019773499	77
110	10	0.0026825916648	78
110	148	0.00268908779848	79
110	170	0.00270824211675	80
110	107	0.00272994751728	81
110	183	0.00277426589614	82
110	514	0.00278235524194	83
110	272	0.00279121456945	84
110	203	0.00279340190281	85
110	198	0.00284264380267	86
110	484	0.00285207448222	87
110	320	0.002910975963	88
110	460	0.0029190060345	89
110	347	0.00295696970509	90
110	364	0.00300775548195	91
110	288	0.00316077024512	92
110	91	0.00316673147229	93
110	221	0.00317341003704	94
110	204	0.00319220562154	95
110	376	0.00323843171009	96
110	193	0.00324624196292	97
110	594	0.00333151391118	98
110	348	0.00334759955443	99
111	111	0.0	0
111	384	0.000967402492525	1
111	48	0.00203038327651	2
111	347	0.00217351013045	3
111	877	0.00227456477395	4
111	375	0.00231251588332	5
111	126	0.00235334244272	6
111	19	0.00240495169208	7
111	348	0.00242689234983	8
111	115	0.00246308312357	9
111	484	0.00250279530667	10
111	299	0.00267365495577	11
111	537	0.00280352455133	12
111	421	0.00289548693149	13
111	295	0.00290034280623	14
111	320	0.00291519644721	15
111	326	0.00293526832705	16
111	11	0.00295805072101	17
111	768	0.00295994477327	18
111	451	0.00298891229377	19
111	742	0.00300724984725	20
111	460	0.00301154843514	21
111	564	0.00302322011582	22
111	107	0.00302866934022	23
111	206	0.00303034374704	24
111	596	0.00303777714159	25
111	718	0.00304299738683	26
111	227	0.0030475626344	27
111	294	0.00312527555381	28
111	138	0.0031272034458	29
111	352	0.00312879529306	30
111	193	0.00312961270147	31
111	170	0.00314208017176	32
111	143	0.00314962338223	33
111	273	0.00317743330992	34
111	589	0.00318174754432	35
111	133	0.00318244272712	36
111	281	0.00320493381107	37
111	429	0.00322761722227	38
111	242	0.00323033402128	39
111	68	0.00326063658553	40
111	231	0.00328030231875	41
111	94	0.00328207395689	42
111	132	0.00328909471488	43
111	399	0.00329117436336	44
111	86	0.0033019984373	45
111	34	0.00331126494018	46
111	105	0.00331952798344	47
111	149	0.0033221246308	48
111	203	0.00332573048998	49
111	77	0.00332797462553	50
111	212	0.00333881413625	51
111	671	0.00335877631709	52
111	585	0.00338760847658	53
111	325	0.00339643617729	54
111	288	0.0034289115982	55
111	49	0.00344596811496	56
111	7	0.003455759377	57
111	594	0.00347409212677	58
111	157	0.00347452014488	59
111	270	0.00347497223419	60
111	54	0.00350926418987	61
111	31	0.00351013462423	62
111	3	0.00351371176494	63
111	283	0.0035543309867	64
111	35	0.00355504615914	65
111	5	0.00355968856601	66
111	198	0.00356193968802	67
111	311	0.00360265869207	68
111	296	0.00360533075244	69
111	498	0.00363043093688	70
111	413	0.00363981560362	71
111	179	0.0036422397248	72
111	487	0.0036614186014	73
111	99	0.00366192736891	74
111	204	0.0036791767046	75
111	148	0.00369776932569	76
111	216	0.00372505600074	77
111	221	0.00372881603461	78
111	2	0.0037667562253	79
111	635	0.00379082902556	80
111	278	0.00379822973527	81
111	127	0.00383223211703	82
111	66	0.00383235281738	83
111	152	0.00383446355794	84
111	243	0.00385050630456	85
111	122	0.0038565225334	86
111	331	0.00387117669166	87
111	574	0.00387407302866	88
111	343	0.00388541910433	89
111	158	0.00389250505864	90
111	293	0.00390402566912	91
111	101	0.00390497920701	92
111	87	0.0039055110441	93
111	75	0.00390730291681	94
111	274	0.00390950829307	95
111	175	0.00392475543102	96
111	90	0.00393874004893	97
111	345	0.0039495890825	98
111	263	0.00395647160888	99
112	112	0.0	0
112	570	0.000847362416633	1
112	213	0.000872432136435	2
112	161	0.00101982081163	3
112	236	0.00116186723985	4
112	471	0.00126355080702	5
112	186	0.00175663989956	6
112	543	0.00176691988898	7
112	145	0.00179018648024	8
112	25	0.00212993500846	9
112	237	0.00216615038602	10
112	414	0.00221397577586	11
112	629	0.00231405594491	12
112	378	0.00238826084443	13
112	322	0.00260162197602	14
112	477	0.0027300135222	15
112	253	0.00275663642359	16
112	278	0.0028057731802	17
112	228	0.00286179091838	18
112	234	0.00287746048733	19
112	140	0.0029230775908	20
112	313	0.00305459264548	21
112	459	0.00309133352514	22
112	500	0.00322098310976	23
112	269	0.0032818794306	24
112	589	0.00342563415855	25
112	295	0.00343015850443	26
112	574	0.00347365898253	27
112	403	0.00351416679009	28
112	487	0.00353295827637	29
112	195	0.0035337412272	30
112	385	0.00353431804444	31
112	8	0.00358845345008	32
112	498	0.00359695151626	33
112	35	0.00360691964398	34
112	343	0.00361246423204	35
112	53	0.0036153622419	36
112	92	0.00365941010275	37
112	587	0.00369498859016	38
112	30	0.00373411151622	39
112	388	0.00377249395508	40
112	353	0.00381027591757	41
112	19	0.00381101081126	42
112	542	0.0038114901406	43
112	669	0.00381874242478	44
112	479	0.00381888363889	45
112	432	0.00383351858048	46
112	148	0.00384570647739	47
112	416	0.00386649737904	48
112	447	0.00393290936934	49
112	381	0.00397119178007	50
112	49	0.00397725680126	51
112	270	0.00398250482511	52
112	671	0.0039892762889	53
112	383	0.00399166577817	54
112	160	0.00411329429181	55
112	714	0.00411427652245	56
112	451	0.00411634864668	57
112	455	0.00412368542631	58
112	206	0.00412638806873	59
112	317	0.00413421573341	60
112	742	0.00415543346411	61
112	393	0.00416660281777	62
112	433	0.00418396677737	63
112	204	0.00422506379515	64
112	294	0.00423108801999	65
112	663	0.00423220038391	66
112	266	0.00425290914749	67
112	107	0.00426306101903	68
112	566	0.00431506384358	69
112	417	0.00432397895309	70
112	594	0.00432711939324	71
112	413	0.00433778421956	72
112	375	0.00435562726093	73
112	768	0.00438326417442	74
112	131	0.00438898411817	75
112	81	0.00439395937163	76
112	519	0.00440281373137	77
112	564	0.00440709469194	78
112	352	0.00441132535832	79
112	636	0.00442506625541	80
112	193	0.00443643831062	81
112	585	0.00443656751042	82
112	484	0.00444709653971	83
112	288	0.00445067246873	84
112	216	0.00445162314814	85
112	496	0.00445213443698	86
112	281	0.00447947989965	87
112	452	0.00448277408575	88
112	718	0.00450433612732	89
112	282	0.00450462763935	90
112	499	0.00450657873993	91
112	676	0.00452104698817	92
112	88	0.00453154571364	93
112	274	0.00460654627264	94
112	101	0.00464951956035	95
112	105	0.00465400450756	96
112	440	0.00465404722213	97
112	650	0.00465686263553	98
112	152	0.00466203313379	99
113	113	0.0	0
113	163	0.0020830082333	1
113	330	0.00911039722294	2
113	712	0.0106034617432	3
113	71	0.0125295522801	4
113	801	0.0126973024714	5
113	51	0.0130996222767	6
113	493	0.01372126648	7
113	184	0.013974880144	8
113	239	0.0144256473128	9
113	481	0.0145090029338	10
113	61	0.0147911389765	11
113	267	0.0148352565418	12
113	465	0.0148852427611	13
113	642	0.0150155289895	14
113	359	0.0152623857976	15
113	739	0.0153539515879	16
113	864	0.0153643998135	17
113	782	0.015486493605	18
113	568	0.0155684127908	19
113	178	0.0156211955033	20
113	757	0.0156668263549	21
113	377	0.0157352307138	22
113	128	0.0157809275506	23
113	308	0.0158150220852	24
113	767	0.0158793513326	25
113	159	0.0160371967057	26
113	764	0.0160638697443	27
113	67	0.0160906413497	28
113	255	0.0161566042038	29
113	872	0.0163656579212	30
113	428	0.0164753684833	31
113	558	0.016583785823	32
113	613	0.0167205906048	33
113	144	0.0167459126162	34
113	369	0.0168797052276	35
113	737	0.0169076841338	36
113	705	0.0169506156301	37
113	685	0.0169669243061	38
113	523	0.0170201538999	39
113	560	0.0170613731186	40
113	408	0.0170767937542	41
113	640	0.0170846660876	42
113	511	0.0171145277701	43
113	646	0.017119600197	44
113	311	0.0172506037011	45
113	293	0.0173157100967	46
113	753	0.0173677575157	47
113	273	0.0174830485628	48
113	804	0.0175366602678	49
113	70	0.0175403612944	50
113	197	0.0175529933201	51
113	441	0.0175552633549	52
113	208	0.0176024269568	53
113	503	0.017665923685	54
113	402	0.0177012248421	55
113	825	0.017709947595	56
113	598	0.0177121576407	57
113	789	0.0177179526678	58
113	291	0.0177609906395	59
113	173	0.0178468255531	60
113	126	0.0178956536173	61
113	746	0.0179074829813	62
113	458	0.0179152624818	63
113	94	0.0180155650816	64
113	545	0.0180623878462	65
113	496	0.0180674293298	66
113	521	0.0180808089851	67
113	561	0.0181071497919	68
113	170	0.0181095399378	69
113	562	0.0181276674564	70
113	520	0.018146976611	71
113	406	0.0181576889562	72
113	11	0.018178633259	73
113	87	0.0181889801233	74
113	596	0.0182058122885	75
113	68	0.0182320538183	76
113	302	0.0182392515317	77
113	651	0.0182498441921	78
113	257	0.0182944099804	79
113	877	0.0183494993293	80
113	281	0.0183506661139	81
113	325	0.0183604208203	82
113	294	0.0183606283476	83
113	121	0.018390384037	84
113	429	0.018398201694	85
113	588	0.0184037063076	86
113	768	0.0184206553349	87
113	117	0.0184301091596	88
113	84	0.0184793252451	89
113	605	0.018540125295	90
113	597	0.0185457560695	91
113	48	0.0185471289917	92
113	86	0.0185600676178	93
113	696	0.018566295723	94
113	580	0.0185703574091	95
113	69	0.018600093274	96
113	111	0.0186035676873	97
113	46	0.0186852322959	98
113	99	0.0187199732403	99
114	114	0.0	0
114	356	0.00266480710105	1
114	83	0.00285290268757	2
114	256	0.00308701325768	3
114	57	0.0033002984128	4
114	43	0.00335286323749	5
114	73	0.00335286323749	6
114	219	0.00352850371943	7
114	82	0.00353063948696	8
114	374	0.0035927614334	9
114	218	0.00365537728767	10
114	69	0.00374190435678	11
114	59	0.00417684166153	12
114	406	0.00428994425143	13
114	15	0.00440342596344	14
114	78	0.00440755615401	15
114	151	0.00440755615401	16
114	96	0.00469210493076	17
114	152	0.00469615141006	18
114	265	0.00470868738338	19
114	101	0.00485353078519	20
114	274	0.0049336758533	21
114	261	0.00495084540591	22
114	138	0.00495417826862	23
114	34	0.00502495707972	24
114	566	0.00510877092693	25
114	66	0.00519199232527	26
114	141	0.00520967719887	27
114	585	0.00527311592076	28
114	325	0.00528100824911	29
114	352	0.0055346256708	30
114	433	0.00558168883765	31
114	518	0.0055889699853	32
114	198	0.00559654813808	33
114	718	0.00563808280014	34
114	536	0.00566653372159	35
114	564	0.00566981750461	36
114	270	0.00566987972062	37
114	451	0.0056732691392	38
114	385	0.00568391419596	39
114	508	0.00568454664156	40
114	460	0.00568859308143	41
114	88	0.00569499745074	42
114	80	0.00572545968452	43
114	18	0.00573035413826	44
114	252	0.00575202512058	45
114	227	0.00575875028118	46
114	149	0.0057681335025	47
114	452	0.00579772615867	48
114	317	0.00579780532851	49
114	193	0.00586334987828	50
114	81	0.00587617088355	51
114	320	0.00587957315136	52
114	35	0.00597907107684	53
114	105	0.00600422019295	54
114	75	0.0060242216802	55
114	77	0.00607297193473	56
114	487	0.00607429709825	57
114	8	0.00610985150265	58
114	49	0.00620292852042	59
114	650	0.00622745555378	60
114	877	0.00631735767118	61
114	470	0.00633469454007	62
114	333	0.00633854229662	63
114	92	0.00635524162768	64
114	68	0.0063597664858	65
114	107	0.00637168147508	66
114	472	0.00640234363715	67
114	212	0.00640756321639	68
114	537	0.00653311707596	69
114	299	0.00655097807632	70
114	347	0.00657910266645	71
114	2	0.00659370460452	72
114	399	0.00662387406651	73
114	278	0.00662669358641	74
114	326	0.0066469286773	75
114	671	0.0066912509429	76
114	204	0.00670520390249	77
114	148	0.00675173601775	78
114	231	0.00679154268925	79
114	19	0.00681396440649	80
114	111	0.0068268737965	81
114	224	0.00687153466061	82
114	348	0.00690993836792	83
114	54	0.00694617537554	84
114	169	0.00695336475759	85
114	789	0.00698663682428	86
114	223	0.00704039654226	87
114	283	0.00704234691694	88
114	7	0.00704410640129	89
114	158	0.007053340157	90
114	421	0.00706025082811	91
114	257	0.00706833641421	92
114	175	0.00707049005945	93
114	5	0.00707873516151	94
114	90	0.00708004802026	95
114	378	0.00710561920583	96
114	714	0.00713375378574	97
114	295	0.007150303948	98
114	296	0.00716867244662	99
115	115	0.0	0
115	421	0.00112993793515	1
115	348	0.00133034781243	2
115	203	0.00135955317323	3
115	484	0.00152644258907	4
115	375	0.0017054876633	5
115	132	0.00171711878989	6
115	206	0.00177798639081	7
115	157	0.00183797068603	8
115	3	0.0018451419591	9
115	347	0.00187085448761	10
115	242	0.0019210080606	11
115	742	0.0019318677464	12
115	7	0.00193546963102	13
115	263	0.00193660457149	14
115	231	0.00196085553026	15
115	54	0.00202711772434	16
115	5	0.00204049425083	17
115	537	0.00205110152489	18
115	296	0.00209662687636	19
115	143	0.00212377668576	20
115	440	0.0021392097876	21
115	288	0.0021397031753	22
115	10	0.00216992212248	23
115	399	0.00217023447304	24
115	109	0.00218889407142	25
115	331	0.00221048075498	26
115	589	0.00221192207918	27
115	86	0.002222923087	28
115	156	0.00222373429418	29
115	384	0.0022609435574	30
115	345	0.00229086482579	31
115	243	0.0022920504846	32
115	283	0.00229344202435	33
115	671	0.0022977743321	34
115	363	0.00230000110636	35
115	299	0.0023083385246	36
115	116	0.00231218263588	37
115	326	0.00231322703039	38
115	361	0.00235105571861	39
115	594	0.00235731625947	40
115	95	0.00236701872652	41
115	107	0.00236766182802	42
115	216	0.00238445231845	43
115	139	0.00238876052111	44
115	227	0.00241233400203	45
115	99	0.00241551777449	46
115	212	0.00242778366539	47
115	90	0.00243678675604	48
115	663	0.00243724751922	49
115	179	0.00244128872982	50
115	233	0.0024603153431	51
115	111	0.00246308312357	52
115	56	0.00246681087963	53
115	105	0.0024751233715	54
115	2	0.00247657902725	55
115	169	0.0024886915776	56
115	223	0.0024903452692	57
115	123	0.00249902796571	58
115	768	0.0025118222243	59
115	118	0.00251413045994	60
115	166	0.00252175565283	61
115	77	0.00252279736063	62
115	19	0.00252795588057	63
115	204	0.00254229204779	64
115	127	0.00254527552168	65
115	170	0.00254634976811	66
115	175	0.00254844461382	67
115	148	0.00255538964898	68
115	119	0.00255544976786	69
115	190	0.00256835370627	70
115	79	0.00257664140945	71
115	153	0.00259353041969	72
115	321	0.00259552704671	73
115	126	0.00259868367171	74
115	122	0.00260869490057	75
115	320	0.00262756319132	76
115	45	0.00262977648944	77
115	149	0.00263928331227	78
115	110	0.00265094454084	79
115	193	0.00265590162153	80
115	24	0.00266824408987	81
115	52	0.00267043551583	82
115	14	0.00268341136593	83
115	281	0.00269316425595	84
115	498	0.00269950360354	85
115	596	0.00271389085983	86
115	877	0.00271917679575	87
115	0	0.0027294587878	88
115	94	0.00274041488594	89
115	62	0.00274445393485	90
115	185	0.00274758944214	91
115	460	0.00279153704787	92
115	228	0.00279490748748	93
115	381	0.00279794924127	94
115	324	0.00281502151272	95
115	207	0.0028584621414	96
115	183	0.00286987211441	97
115	120	0.00290635250085	98
115	364	0.00293359779607	99
116	116	0.0	0
116	243	0.000985264804445	1
116	10	0.00103765259547	2
116	363	0.00114979704304	3
116	263	0.00124031462992	4
116	440	0.00140322201432	5
116	331	0.00152456428419	6
116	183	0.00153069445813	7
116	119	0.00156644435609	8
116	3	0.00158118661311	9
116	364	0.00158486343827	10
116	109	0.00161996442365	11
116	242	0.00171315325851	12
116	156	0.00177244922304	13
116	56	0.00180546085555	14
116	288	0.00185133997019	15
116	157	0.00189634833289	16
116	127	0.00192147680879	17
116	495	0.0019292795431	18
116	272	0.00195612122235	19
116	361	0.00197326344283	20
116	179	0.00198463380769	21
116	86	0.00200307425339	22
116	99	0.00200659465721	23
116	345	0.00202042620614	24
116	132	0.00205327122885	25
116	120	0.00206726928513	26
116	594	0.00207476787474	27
116	139	0.00208740470862	28
116	122	0.00209297080269	29
116	663	0.0020939616531	30
116	7	0.00213676958159	31
116	123	0.00216545346791	32
116	166	0.00216775335483	33
116	484	0.00217020965892	34
116	182	0.00217110369892	35
116	233	0.00217917243217	36
116	95	0.00218772988665	37
116	283	0.00222358410799	38
116	190	0.00222633806963	39
116	296	0.00223399454931	40
116	321	0.00223569151353	41
116	79	0.00224461446882	42
116	118	0.00224500245899	43
116	421	0.002245281936	44
116	203	0.00224560507971	45
116	170	0.00226414584591	46
116	207	0.00227452648305	47
116	153	0.00227556249733	48
116	189	0.00228353559396	49
116	110	0.00228495229146	50
116	24	0.0022990495136	51
116	52	0.00230170787696	52
116	70	0.00230669881311	53
116	5	0.00230732728978	54
116	115	0.00231218263588	55
116	45	0.00231380383374	56
116	206	0.00234775575354	57
116	231	0.0023650055084	58
116	0	0.00236942508146	59
116	324	0.00238324264456	60
116	54	0.00239560896848	61
116	175	0.00242572942798	62
116	223	0.00244377912139	63
116	326	0.00244834594055	64
116	90	0.00245079159452	65
116	62	0.00245910793859	66
116	185	0.00246062791566	67
116	14	0.00249751156359	68
116	537	0.00251330310485	69
116	169	0.00251829226026	70
116	399	0.00254507516636	71
116	596	0.00255313164222	72
116	94	0.00255343557932	73
116	742	0.00259028093606	74
116	635	0.00259623614968	75
116	212	0.00260388166126	76
116	282	0.0026222098165	77
116	143	0.00262400720014	78
116	87	0.00266677461895	79
116	28	0.00269809235708	80
116	2	0.00271273542522	81
116	299	0.00273188222798	82
116	21	0.00273611914309	83
116	117	0.00276463361939	84
116	671	0.00277402696963	85
116	768	0.00278637119731	86
116	514	0.00278901718873	87
116	281	0.00279029442127	88
116	245	0.00279957114058	89
116	204	0.00283549726091	90
116	147	0.00286208809443	91
116	375	0.00289125686492	92
116	589	0.00290165127885	93
116	13	0.00298511795019	94
116	347	0.00299231138117	95
116	60	0.00300173136907	96
116	53	0.00303118563362	97
116	77	0.00303592436119	98
116	107	0.00306284459671	99
117	117	0.0	0
117	60	0.000752943142297	1
117	196	0.00161819230184	2
117	122	0.00175086774025	3
117	302	0.00188068166533	4
117	179	0.00199998493382	5
117	87	0.0020688759944	6
117	635	0.00209583672852	7
117	99	0.00209761615417	8
117	321	0.00212741725238	9
117	170	0.00222112399424	10
117	245	0.00224341216455	11
117	331	0.00227262199879	12
117	56	0.00230008088355	13
117	86	0.00231535436712	14
117	127	0.00233193522021	15
117	495	0.00235236753173	16
117	424	0.00235260043617	17
117	190	0.00237510998705	18
117	139	0.00239967941228	19
117	120	0.00240348974118	20
117	243	0.00240753556522	21
117	0	0.00241363341802	22
117	166	0.00244916707817	23
117	283	0.00245528821957	24
117	361	0.00245639604396	25
117	45	0.00247404982973	26
117	233	0.00250039853533	27
117	345	0.00252321887555	28
117	52	0.00252888950955	29
117	242	0.00253292186852	30
117	79	0.00253522372102	31
117	110	0.00253830547632	32
117	62	0.0025654795693	33
117	185	0.00256650954658	34
117	74	0.00257512916855	35
117	175	0.00258275133782	36
117	324	0.00259347925965	37
117	153	0.00260479081018	38
117	147	0.00262121875634	39
117	363	0.00262770693472	40
117	95	0.00264031514117	41
117	24	0.00264128283536	42
117	3	0.00267329215626	43
117	183	0.00267677316894	44
117	326	0.00270365945462	45
117	14	0.00271439220989	46
117	156	0.0027368945069	47
117	116	0.00276463361939	48
117	109	0.00277508550209	49
117	537	0.00277600254112	50
117	212	0.00278313716965	51
117	299	0.0028023821032	52
117	223	0.00282144113865	53
117	296	0.00285339862641	54
117	157	0.00286864691102	55
117	182	0.00288461398651	56
117	90	0.00293404492449	57
117	311	0.002965965412	58
117	118	0.00296920936509	59
117	143	0.00299385418177	60
117	272	0.00299404985518	61
117	379	0.00300173797338	62
117	514	0.00301240721036	63
117	169	0.00301931309643	64
117	7	0.00306745779222	65
117	132	0.00308420335304	66
117	189	0.00312120500067	67
117	119	0.00313212062839	68
117	484	0.00314595738178	69
117	297	0.00315401595903	70
117	399	0.00316014591957	71
117	390	0.00320568534358	72
117	2	0.00322291681807	73
117	123	0.00323641653768	74
117	137	0.00324570471555	75
117	5	0.00325297852754	76
117	94	0.0032633053969	77
117	206	0.00328813204593	78
117	75	0.00330340161021	79
117	54	0.00332364784071	80
117	440	0.00332661921278	81
117	231	0.00333013343081	82
117	594	0.00335236749816	83
117	10	0.003406787285	84
117	376	0.00341034253641	85
117	91	0.00342485880599	86
117	77	0.00345711045576	87
117	596	0.00346200508704	88
117	339	0.00348745599002	89
117	263	0.00352010535869	90
117	207	0.00352277963385	91
117	70	0.00356241397183	92
117	421	0.0035715497349	93
117	115	0.00369814912847	94
117	288	0.00372511872457	95
117	221	0.00374004596387	96
117	126	0.00374085251548	97
117	364	0.00375369467341	98
117	97	0.00376732636559	99
118	118	0.0	0
118	95	0.00101664673012	1
118	169	0.00101968258345	2
118	90	0.00102780038051	3
118	223	0.00103594258349	4
118	14	0.0010643551777	5
118	175	0.00108079667542	6
118	56	0.00111825742736	7
118	139	0.00113876775478	8
118	296	0.00113924382151	9
118	324	0.00114262936479	10
118	24	0.00114794033222	11
118	189	0.00116027384184	12
118	166	0.00116169201464	13
118	345	0.00116895414213	14
118	62	0.00117420580932	15
118	185	0.00117529639275	16
118	79	0.00117742872835	17
118	233	0.00118208490088	18
118	153	0.00119005173395	19
118	110	0.00119763949066	20
118	2	0.00120305633836	21
118	207	0.00121322770042	22
118	361	0.00121472434629	23
118	45	0.00124506986563	24
118	52	0.00125048743508	25
118	321	0.00125657439916	26
118	0	0.00128452541379	27
118	190	0.00128925793418	28
118	156	0.00132132386073	29
118	283	0.00132714064172	30
118	123	0.00139277913344	31
118	5	0.00141940956528	32
118	132	0.00142059805504	33
118	54	0.00144326428661	34
118	157	0.00144640734871	35
118	109	0.00148200136828	36
118	242	0.0014841273882	37
118	147	0.00153021554832	38
118	399	0.00158506688513	39
118	212	0.0015880772964	40
118	75	0.00159730205381	41
118	363	0.00161222957004	42
118	120	0.00161798307732	43
118	122	0.00166069490365	44
118	3	0.00170729227622	45
118	7	0.0017101395976	46
118	77	0.00184112849255	47
118	331	0.00188206149559	48
118	182	0.00188921747111	49
118	263	0.00189078650282	50
118	537	0.00191909389578	51
118	231	0.00194933459442	52
118	421	0.00201415814985	53
118	440	0.00202003156734	54
118	149	0.00203884430782	55
118	127	0.0021329954019	56
118	203	0.00220115168156	57
118	243	0.00220530658779	58
118	179	0.00220683536529	59
118	105	0.00222050164975	60
118	326	0.00222491736585	61
118	99	0.00222543098625	62
118	116	0.00224500245899	63
118	272	0.00225249291719	64
118	206	0.00225820995291	65
118	671	0.00226018055254	66
118	86	0.00229959528485	67
118	299	0.00231679910101	68
118	364	0.00231833187224	69
118	148	0.00232277768893	70
118	495	0.00240286466718	71
118	245	0.00240802675654	72
118	227	0.00241138701391	73
118	198	0.00241899425838	74
118	107	0.00244329553333	75
118	115	0.00251413045994	76
118	119	0.00256842968276	77
118	196	0.00258483469961	78
118	460	0.00259775500116	79
118	514	0.00265690411111	80
118	143	0.00265854036494	81
118	320	0.00265869225337	82
118	635	0.00268346227099	83
118	87	0.00270131766821	84
118	10	0.00272749888134	85
118	60	0.00278029541789	86
118	204	0.00279788593813	87
118	484	0.00281529815677	88
118	347	0.00282468845901	89
118	288	0.00285490865785	90
118	66	0.0029248697381	91
118	193	0.00294707106071	92
118	117	0.00296920936509	93
118	348	0.00297182037195	94
118	170	0.00304050222685	95
118	447	0.00304575037466	96
118	183	0.00306852091821	97
